"id","extralabel","name","latitude","longitude","country"
"FR0000001263","Junction","Bif 442500/442501","48.6518503","-2.0032764","France"
"FR0000004302","Station","La Hisse","48.4961385","-2.0031271","France"
"FR0000003754","Station","Les Moutiers-en-Retz","47.0620188","-2.0014453","France"
"FR0000000127","Junction","Bif 441000/442502","48.6459165","-2.0001568","France"
"FR0000000569","Junction","Bif 441000/442501","48.6453775","-1.9973992","France"
"FR0000000504","Junction","Bif 441000/442500","48.6446167","-1.9939538","France"
"FR0000009246","DepotOrWorkshop","Faisceau Pair","48.6442731","-1.9926541","France"
"FR0000009617","PrivateSiding","De la ville","48.6435825","-1.9901102","France"
"FR0000002208","Station","Pleudihen","48.499429","-1.9617424","France"
"FR0000003864","Station","Bourgneuf-en-Retz","47.0469633","-1.9551405","France"
"FR0000000934","Junction","Bif 470000/515000","47.3596626","-1.9541547","France"
"FR0000012028","Junction","Accès à Faisceau Savenay V5 à V17","47.3594796","-1.9539684","France"
"FR0000002828","Station","Savenay","47.35842","-1.9513813","France"
"FR0000002481","Station","St-Hilaire-de-Riez","46.716626","-1.9496716","France"
"FR0000003184","Station","Montfort-sur-Meu","48.1389751","-1.9488919","France"
"FR0000008640","DepotOrWorkshop","Faisceau Pair V6 à V8","46.6976884","-1.9455162","France"
"FR0000014438","Junction","Accès à Faisceau Pair V6 à V8","46.6976475","-1.9453867","France"
"FR0000006853","DepotOrWorkshop","Faisceau Savenay V5 à V17","47.3544914","-1.941468","France"
"FR0000004233","Station","St-Gilles-Croix-de-Vie","46.696454","-1.9414345","France"
"FR0000003463","Station","Miniac","48.5315165","-1.9149466","France"
"FR0000001156","Junction","Bif 468000/464000","47.6746049","-1.9141683","France"
"FR0000004897","Station","Massérac","47.6745587","-1.9138153","France"
"FR0000001003","Junction","Bif 415000/453000","48.5314777","-1.9094928","France"
"FR0000002666","Station","La Gouesnière-Cancale","48.6144257","-1.9058854","France"
"FR0000004884","Station","Breteil","48.1406698","-1.8814427","France"
"FR0000008780","DepotOrWorkshop","Faisceau Impair","47.6957318","-1.8755317","France"
"FR0000013076","Junction","Accès à Faisceau Impair V3 à V7","46.8431072","-1.8721223","France"
"FR0000004672","Station","Challans","46.8442539","-1.8715247","France"
"FR0000007637","DepotOrWorkshop","Faisceau Impair V3 à V7","46.8460053","-1.870611","France"
"FR0000003923","Station","Beslé","47.6991928","-1.8701064","France"
"FR0000007131","DepotOrWorkshop","Faisceau Pair V6 à V8","46.8471128","-1.8700376","France"
"FR0000000439","Junction","Bif 536000/537000","47.1067179","-1.8679387","France"
"FR0000004006","Station","St-Hilaire-de-Chaléons","47.1056208","-1.8645892","France"
"FR0000001159","Junction","Bif 535000/534311","46.763689","-1.8622088","France"
"FR0000001658","Junction","Bif 534000/534311","46.7697146","-1.8610102","France"
"FR0000003301","Station","Fougeray-Langon","47.729731","-1.8510662","France"
"FR0000004753","Station","Plerguer","48.5315583","-1.8505412","France"
"FR0000004963","Station","Cordemais","47.3022419","-1.8464892","France"
"FR0000007951","PrivateSiding","EDF","47.2997244","-1.8437719","France"
"FR0000004653","Station","La Fresnais","48.5936676","-1.8432964","France"
"FR0000012748","Junction","Accès à Faisceau Impair","48.1243203","-1.8264879","France"
"FR0000002251","Station","Machecoul","46.9907217","-1.8231177","France"
"FR0000008332","PrivateSiding","Embt BRIDEL","48.1233799","-1.8207561","France"
"FR0000003885","Station","L'Hermitage-Mordelles","48.1231599","-1.8193926","France"
"FR0000010181","Junction","Accès à Faisceau Pair","47.8217609","-1.8192801","France"
"FR0000004619","Station","Messac-Guipry","47.822337","-1.8183717","France"
"FR0000016421","Junction","Bif 534000/536000","47.1022992","-1.8179107","France"
"FR0000007395","DepotOrWorkshop","Faisceau Impair","48.1229141","-1.8178483","France"
"FR0000005250","DepotOrWorkshop","Faisceau Impair","47.8228165","-1.8176106","France"
"FR0000013379","Junction","Accès à Faisceau Pair V6 à V10","47.1027889","-1.8172784","France"
"FR0000004807","Station","Ste-Pazanne","47.1055091","-1.813834","France"
"FR0000005506","DepotOrWorkshop","Faisceau Pair","47.8253273","-1.8137298","France"
"FR0000007844","DepotOrWorkshop","Faisceau Pair V6 à V10","47.106237","-1.8129273","France"
"FR0000008270","DepotOrWorkshop","Faisceau Impair V3 à V7","47.278964","-1.793727","France"
"EU00119","BorderPoint","Frontière FR - ES (Hendaye - Irun)","43.35065","-1.78589","France"
"FR0000004943","Station","St-Étienne-de-Montluc","47.2747636","-1.7857974","France"
"FR0000010272","Junction","Accès à Faisceau Pair V4 à V12","46.5049952","-1.7843849","France"
"FR0000005573","DepotOrWorkshop","Faisceau Pair V4 à V12","46.5015833","-1.7831618","France"
"FR0000008768","DepotOrWorkshop","Faisceau HALLE","43.353043","-1.7820765","France"
"FR0000005064","Station","Hendaye","43.3531915","-1.7818895","France"
"FR0000005121","Station","Les Sables-d'Olonne","46.5000706","-1.7817342","France"
"FR0000016097","TechnicalChange","Fin de ligne","46.4993996","-1.7808465","France"
"FR0000008339","TrainTechnicalServices","EMT Sud Aquitaine UPT Hendaye","43.3566395","-1.7769023","France"
"FR0000003661","Station","Pléchâtel","47.8719323","-1.7765317","France"
"FR0000005789","DepotOrWorkshop","Faisceau HENDAYE MANUTENTION","43.3572682","-1.7747386","France"
"FR0000002570","Station","Olonne-sur-Mer","46.5486659","-1.7676","France"
"FR0000002487","Station","St-Senoux-Pléchâtel","47.8978289","-1.7661144","France"
"FR0000004493","Station","Bonnemain","48.4763036","-1.7652282","France"
"FR0000004173","Station","Les Deux Jumeaux","43.3699781","-1.7643064","France"
"FR0000003401","Station","Guichen-Bourg-des-Comptes","47.9351013","-1.7599911","France"
"FR0000000519","Junction","Bif 415000/441000","48.5372495","-1.7525077","France"
"FR0000006639","DepotOrWorkshop","Faisceau Impair","48.5384774","-1.7518868","France"
"FR0000002910","Station","Bruz","48.0286368","-1.7517671","France"
"FR0000005821","DepotOrWorkshop","Faisceau Pair","48.5403151","-1.7512694","France"
"FR0000011722","Junction","Accès à Faisceau Impair","48.5430473","-1.7504199","France"
"FR0000004460","Station","Dol-de-Bretagne","48.5441499","-1.7500741","France"
"FR0000004435","Station","Laillé","47.9710047","-1.7493153","France"
"FR0000000720","Junction","Bif 415000/441000","48.5479362","-1.748848","France"
"FR0000002600","Station","Port-St-Père-St-Mars","47.1162638","-1.7397684","France"
"FR0000003163","Station","Ker-Lann","48.0433268","-1.7392735","France"
"FR0000002596","Station","Combourg","48.4161313","-1.7276747","France"
"FR0000001094","Junction","Bif 420000/420601","48.1111347","-1.7254328","France"
"FR0000002803","Station","Couëron","47.2220347","-1.7234927","France"
"FR0000005365","PrivateSiding","Citroen","48.0674671","-1.7138212","France"
"FR0000005019","Station","St-Jacques-de-la-Lande","48.0675608","-1.7137369","France"
"FR0000002040","Junction","Bif de Port-Cahours","48.1068575","-1.7007711","France"
"FR0000002506","Station","Pontchaillou","48.1183423","-1.6918","France"
"FR0000008251","PrivateSiding","Carnaud","47.212017","-1.6864555","France"
"FR0000003287","Station","Dingé","48.350704","-1.6859763","France"
"FR0000003837","Station","Bouaye","47.1380041","-1.6810914","France"
"FR0000001437","Junction","Bif 420000/468000","48.102307","-1.679387","France"
"FR0000006299","DepotOrWorkshop","Faisceau Chatillon","48.1026709","-1.6762","France"
"FR0000005298","DepotOrWorkshop","Garage de Maintenance","48.1029266","-1.6754394","France"
"FR0000003474","Station","Montreuil-sur-Ille","48.3071962","-1.6745157","France"
"FR0000006549","DepotOrWorkshop","Faisceau Impair","48.3063887","-1.6740429","France"
"FR0000004285","Station","Rennes","48.1034001","-1.6717107","France"
"FR0000006175","DepotOrWorkshop","Faisceau PV - SOLFERINO","48.103584","-1.6701743","France"
"FR0000003869","Station","St-Médard-sur-Ille","48.2741594","-1.6676166","France"
"FR0000008807","DepotOrWorkshop","Faisceau Pair V4 à V6","46.6064078","-1.6633798","France"
"FR0000009916","Junction","Accès à Faisceau Garage Villebois","48.1044546","-1.6632199","France"
"FR0000003007","Station","St-Jean-de-Luz-Ciboure","43.3857089","-1.6609618","France"
"FR0000004286","Station","La Basse-Indre-St-Herblain","47.2042014","-1.6602591","France"
"FR0000014656","Junction","Accès à Faisceau Pair V4 à V6","46.6068784","-1.6601283","France"
"FR0000004957","Station","La Mothe-Achard","46.6068961","-1.6595286","France"
"FR0000003694","Station","St-Germain-sur-Ille","48.239519","-1.6542955","France"
"FR0000008592","DepotOrWorkshop","Faisceau Garage Villebois","48.1060075","-1.6504726","France"
"FR0000008561","PrivateSiding","PRB","46.6062749","-1.6500959","France"
"FR0000000829","Junction","Bif 420000/466000","48.1062019","-1.6493678","France"
"FR0000009915","Junction","Accès à Rennes","48.1062583","-1.6489052","France"
"FR0000006414","TrainTechnicalServices","EMT Bretagne UPT Rennes","48.1059035","-1.6450418","France"
"FR0000004024","Station","Betton","48.1814144","-1.6343468","France"
"FR0000005314","ShuntingYard","Rennes","48.1080754","-1.6328352","France"
"FR0000006183","DepotOrWorkshop","Faisceau Plateau Yard","48.1080754","-1.6328352","France"
"FR0000007388","DepotOrWorkshop","Faisceau Pripet","48.108264","-1.6315834","France"
"FR0000004322","Station","Chevaigné","48.209031","-1.6309871","France"
"FR0000004316","Station","La Poterie","48.0919911","-1.6306135","France"
"FR0000001130","Junction","Bif de la vilaine (408000/420000)","48.108645","-1.6292468","France"
"FR0000015882","TechnicalChange","Fin de ligne","49.6333935","-1.6213998","France"
"FR0000002281","Station","Cherbourg","49.6333662","-1.6210401","France"
"FR0000012617","Junction","Accès à Faisceau Parc Equipement V58 à V64","49.6289351","-1.618761","France"
"FR0000001425","Junction","Bif du raccordement maritime","49.6285429","-1.6187428","France"
"FR0000000470","Junction","Bif 366000/366106","49.6281504","-1.6186739","France"
"FR0000009499","DepotOrWorkshop","Faisceau Parc Equipement V58 à V64","49.6272395","-1.6184949","France"
"FR9900003671","Junction","Technical change","49.6398034","-1.6175233","France"
"FR0000006593","DepotOrWorkshop","Faisceau Quai de France","49.6422827","-1.6168119","France"
"FR0000008512","DepotOrWorkshop","Faisceau Quai de Normandie et B,C","49.642779","-1.6150696","France"
"FR9900003656","Junction","Technical change","48.1106004","-1.6139694","France"
"FR0000014041","Junction","Accès à Faisceau Chantenay  V3 à V43","47.1950796","-1.6109655","France"
"FR0000015042","Junction","Accès à Faisceau pair","47.1951697","-1.6103423","France"
"FR0000004376","Station","Guéthary","43.4253487","-1.6098481","France"
"FR0000010789","Junction","Accès à CCIC Quai des Mielles n°2","49.6552533","-1.6044444","France"
"FR0000003486","Station","Cesson-Sévigné","48.1125611","-1.6025409","France"
"FR0000008680","DepotOrWorkshop","Faisceau Munition","49.655742","-1.6006945","France"
"FR0000014931","Junction","Accès à Faisceau des Flamands","49.6551254","-1.5987556","France"
"FR9900003183","Station","Vern","48.0470202","-1.5966257","France"
"FR0000009087","DepotOrWorkshop","Faisceau pair","47.1968093","-1.5962968","France"
"FR0000005946","PrivateSiding","CCIC Quai des Mielles n°2","49.6463801","-1.5948487","France"
"FR9900003167","Station","St-Armel","48.0142106","-1.5948418","France"
"FR0000004845","Station","Chantenay","47.1971595","-1.5941353","France"
"FR0000009002","DepotOrWorkshop","Faisceau des Flamands","49.6491392","-1.5928781","France"
"FR0000008337","DepotOrWorkshop","Faisceau Chantenay  V3 à V43","47.1974006","-1.5927991","France"
"FR0000001359","Junction","Bif 534000/534611","47.1706725","-1.5913838","France"
"FR0000000476","Junction","Bif 366000/417000","49.523749","-1.5905792","France"
"FR0000016140","TechnicalChange","Fin de ligne","48.8384263","-1.5871864","France"
"FR0000003580","Station","Granville","48.8386991","-1.5868668","France"
"FR9900003533","DepotOrWorkshop","Faisceau impair","48.8409326","-1.5842996","France"
"FR0000000942","Junction","Bif 405000/405536","48.842024","-1.5833296","France"
"FR0000011718","Junction","Accès à Faisceau Granville","48.8423045","-1.5830899","France"
"FR0000007910","DepotOrWorkshop","Port de Cheviré  Aval et amont","47.1895672","-1.5821232","France"
"FR0000006637","DepotOrWorkshop","Faisceau Granville","48.8438599","-1.5772577","France"
"FR9900003105","Station","Corps-Nuds","47.9852522","-1.5753481","France"
"FR9900001951","FreightTerminal","Pleine-Fougères","48.5297473","-1.5660136","France"
"FR9900004650","Junction","Technical change","47.2040118","-1.5536716","France"
"FR0000007998","DepotOrWorkshop","Faisceau Impair V13 à V17","47.1911817","-1.5508186","France"
"FR0000001438","Junction","Bif 534000/534606","47.1954446","-1.549615","France"
"FR0000002213","Station","Rezé-Pont-Rousseau","47.1933723","-1.54957","France"
"FR0000009078","DepotOrWorkshop","Faisceau Impair V9 à V11","47.1949853","-1.5495429","France"
"FR0000012586","Junction","Accès à Faisceau impair 3 à 7","43.4584325","-1.549294","France"
"FR0000016459","Station","La Chapelle-Centre","47.2956679","-1.5484904","France"
"FR0000001691","Junction","Bif de Pirmil","47.2021713","-1.547028","France"
"FR0000002591","Station","Biarritz","43.4590813","-1.5459816","France"
"FR0000012171","Junction","Accès à Faisceau pair 4 à 16","43.4591633","-1.5454296","France"
"FR9900002172","Junction","Technical change","47.2637184","-1.545093","France"
"FR0000004166","Station","Babinière","47.2587534","-1.5449391","France"
"FR0000003749","Station","Erdre-Active","47.2829125","-1.5446233","France"
"FR0000001896","Junction","Bif 515000/530000","47.2172081","-1.5423223","France"
"FR0000007275","DepotOrWorkshop","Faisceau impair 3 à 7","43.4596501","-1.5421053","France"
"FR0000006259","DepotOrWorkshop","Equipement Marchandises","47.2172662","-1.5420167","France"
"FR0000004398","Station","Nantes","47.2172965","-1.541857","France"
"FR0000004371","Station","La Chapelle-Aulnay","47.3087146","-1.5414423","France"
"FR0000006955","DepotOrWorkshop","Faisceau pair 4 à 16","43.4597526","-1.540882","France"
"FR0000006496","DepotOrWorkshop","Faisceau voie 18","43.4597592","-1.5407109","France"
"FR0000016107","TechnicalChange","Fin de ligne","47.2178341","-1.5404687","France"
"FR0000010952","Junction","Accès à Faisceau ""D""","47.2180762","-1.5377447","France"
"FR0000002000","Junction","Bif de Segré","47.2133245","-1.5341908","France"
"FR0000006075","DepotOrWorkshop","Faisceau ""D""","47.2189868","-1.5324139","France"
"FR0000008844","DepotOrWorkshop","Faisceau maintenance","47.2192359","-1.5323784","France"
"FR9900003968","DepotOrWorkshop","LOCAL","47.2190225","-1.5322943","France"
"FR0000001324","Junction","Jct 515000/519000","47.2191344","-1.5319006","France"
"FR0000016442","Station","Sucé-sur-Erdre","47.3427604","-1.5306939","France"
"FR0000001510","Junction","Bif de Bordeaux (Nantes)","47.219636","-1.5289892","France"
"FR9900003723","Junction","Accès à UPM Nantes (Technicentre PDL)","47.2198623","-1.5286576","France"
"FR0000002396","Station","Noyal-Acigné","48.1188834","-1.5284268","France"
"FR0000016409","Junction","Bif 515000/514300","47.2197718","-1.5279898","France"
"FR0000001037","Junction","Bif de Clisson (Nantes)","47.2162832","-1.525658","France"
"FR0000001126","Junction","Bif de Doulon (Nantes)","47.220131","-1.5245352","France"
"FR0000016410","Station","Abbaretz","47.5554681","-1.5241924","France"
"FR9900002100","Junction","Technical change","47.2214399","-1.5237281","France"
"FR9900004507","Junction","Bif de Doulon","47.2210633","-1.5236277","France"
"FR0000002729","Station","Haluchère-Batignolles","47.249115","-1.5225617","France"
"FR0000001381","Junction","Bif de Vertou","47.2165254","-1.5199681","France"
"FR0000001945","Junction","Bif de Toutes Aides","47.2257833","-1.5189959","France"
"FR0000005855","DepotOrWorkshop","Faisceau Impair Atelier Maintenance V3 à V9","47.2273622","-1.5183034","France"
"FR9900001398","FreightTerminal","Doulon","47.2275214","-1.5181632","France"
"FR0000009778","TechnicalChange","notAvailableName","47.2284738","-1.5176931","France"
"FR9900001064","TechnicalChange","Fin de ligne exploitée","47.2314141","-1.5163214","France"
